	rank	abbreviation	description	C1	C2	C3	C4	C5	hand	primes	flush
4201	4202	1P	Pair of Jacks	11	11	5	4	3	[11, 11, 5, 4, 3]	88305	False
4202	4203	1P	Pair of Jacks	11	11	5	4	2	[11, 11, 5, 4, 2]	58870	False
4203	4204	1P	Pair of Jacks	11	11	5	3	2	[11, 11, 5, 3, 2]	35322	False
4204	4205	1P	Pair of Jacks	11	11	4	3	2	[11, 11, 4, 3, 2]	25230	False
4205	4206	1P	Pair of Tens	10	10	14	13	12	[10, 10, 14, 13, 12]	24877283	False
4206	4207	1P	Pair of Tens	10	10	14	13	11	[10, 10, 14, 13, 11]	23272297	False
4207	4208	1P	Pair of Tens	10	10	14	13	9	[10, 10, 14, 13, 9]	15247367	False
4208	4209	1P	Pair of Tens	10	10	14	13	8	[10, 10, 14, 13, 8]	13642381	False
4209	4210	1P	Pair of Tens	10	10	14	13	7	[10, 10, 14, 13, 7]	10432409	False
4210	4211	1P	Pair of Tens	10	10	14	13	6	[10, 10, 14, 13, 6]	8827423	False
4211	4212	1P	Pair of Tens	10	10	14	13	5	[10, 10, 14, 13, 5]	5617451	False
4212	4213	1P	Pair of Tens	10	10	14	13	4	[10, 10, 14, 13, 4]	4012465	False
4213	4214	1P	Pair of Tens	10	10	14	13	3	[10, 10, 14, 13, 3]	2407479	False
4214	4215	1P	Pair of Tens	10	10	14	13	2	[10, 10, 14, 13, 2]	1604986	False
4215	4216	1P	Pair of Tens	10	10	14	12	11	[10, 10, 14, 12, 11]	19498411	False
4216	4217	1P	Pair of Tens	10	10	14	12	9	[10, 10, 14, 12, 9]	12774821	False
4217	4218	1P	Pair of Tens	10	10	14	12	8	[10, 10, 14, 12, 8]	11430103	False
4218	4219	1P	Pair of Tens	10	10	14	12	7	[10, 10, 14, 12, 7]	8740667	False
4219	4220	1P	Pair of Tens	10	10	14	12	6	[10, 10, 14, 12, 6]	7395949	False
4220	4221	1P	Pair of Tens	10	10	14	12	5	[10, 10, 14, 12, 5]	4706513	False
4221	4222	1P	Pair of Tens	10	10	14	12	4	[10, 10, 14, 12, 4]	3361795	False
4222	4223	1P	Pair of Tens	10	10	14	12	3	[10, 10, 14, 12, 3]	2017077	False
4223	4224	1P	Pair of Tens	10	10	14	12	2	[10, 10, 14, 12, 2]	1344718	False
4224	4225	1P	Pair of Tens	10	10	14	11	9	[10, 10, 14, 11, 9]	11950639	False
4225	4226	1P	Pair of Tens	10	10	14	11	8	[10, 10, 14, 11, 8]	10692677	False
4226	4227	1P	Pair of Tens	10	10	14	11	7	[10, 10, 14, 11, 7]	8176753	False
4227	4228	1P	Pair of Tens	10	10	14	11	6	[10, 10, 14, 11, 6]	6918791	False
4228	4229	1P	Pair of Tens	10	10	14	11	5	[10, 10, 14, 11, 5]	4402867	False
4229	4230	1P	Pair of Tens	10	10	14	11	4	[10, 10, 14, 11, 4]	3144905	False
4230	4231	1P	Pair of Tens	10	10	14	11	3	[10, 10, 14, 11, 3]	1886943	False
4231	4232	1P	Pair of Tens	10	10	14	11	2	[10, 10, 14, 11, 2]	1257962	False
4232	4233	1P	Pair of Tens	10	10	14	9	8	[10, 10, 14, 9, 8]	7005547	False
4233	4234	1P	Pair of Tens	10	10	14	9	7	[10, 10, 14, 9, 7]	5357183	False
4234	4235	1P	Pair of Tens	10	10	14	9	6	[10, 10, 14, 9, 6]	4533001	False
4235	4236	1P	Pair of Tens	10	10	14	9	5	[10, 10, 14, 9, 5]	2884637	False
4236	4237	1P	Pair of Tens	10	10	14	9	4	[10, 10, 14, 9, 4]	2060455	False
4237	4238	1P	Pair of Tens	10	10	14	9	3	[10, 10, 14, 9, 3]	1236273	False
4238	4239	1P	Pair of Tens	10	10	14	9	2	[10, 10, 14, 9, 2]	824182	False
4239	4240	1P	Pair of Tens	10	10	14	8	7	[10, 10, 14, 8, 7]	4793269	False
4240	4241	1P	Pair of Tens	10	10	14	8	6	[10, 10, 14, 8, 6]	4055843	False
4241	4242	1P	Pair of Tens	10	10	14	8	5	[10, 10, 14, 8, 5]	2580991	False
4242	4243	1P	Pair of Tens	10	10	14	8	4	[10, 10, 14, 8, 4]	1843565	False
4243	4244	1P	Pair of Tens	10	10	14	8	3	[10, 10, 14, 8, 3]	1106139	False
4244	4245	1P	Pair of Tens	10	10	14	8	2	[10, 10, 14, 8, 2]	737426	False
4245	4246	1P	Pair of Tens	10	10	14	7	6	[10, 10, 14, 7, 6]	3101527	False
4246	4247	1P	Pair of Tens	10	10	14	7	5	[10, 10, 14, 7, 5]	1973699	False
4247	4248	1P	Pair of Tens	10	10	14	7	4	[10, 10, 14, 7, 4]	1409785	False
4248	4249	1P	Pair of Tens	10	10	14	7	3	[10, 10, 14, 7, 3]	845871	False
4249	4250	1P	Pair of Tens	10	10	14	7	2	[10, 10, 14, 7, 2]	563914	False
4250	4251	1P	Pair of Tens	10	10	14	6	5	[10, 10, 14, 6, 5]	1670053	False
4251	4252	1P	Pair of Tens	10	10	14	6	4	[10, 10, 14, 6, 4]	1192895	False
4252	4253	1P	Pair of Tens	10	10	14	6	3	[10, 10, 14, 6, 3]	715737	False
4253	4254	1P	Pair of Tens	10	10	14	6	2	[10, 10, 14, 6, 2]	477158	False
4254	4255	1P	Pair of Tens	10	10	14	5	4	[10, 10, 14, 5, 4]	759115	False
4255	4256	1P	Pair of Tens	10	10	14	5	3	[10, 10, 14, 5, 3]	455469	False
4256	4257	1P	Pair of Tens	10	10	14	5	2	[10, 10, 14, 5, 2]	303646	False
4257	4258	1P	Pair of Tens	10	10	14	4	3	[10, 10, 14, 4, 3]	325335	False
4258	4259	1P	Pair of Tens	10	10	14	4	2	[10, 10, 14, 4, 2]	216890	False
4259	4260	1P	Pair of Tens	10	10	14	3	2	[10, 10, 14, 3, 2]	130134	False
4260	4261	1P	Pair of Tens	10	10	13	12	11	[10, 10, 13, 12, 11]	17596127	False
4261	4262	1P	Pair of Tens	10	10	13	12	9	[10, 10, 13, 12, 9]	11528497	False
4262	4263	1P	Pair of Tens	10	10	13	12	8	[10, 10, 13, 12, 8]	10314971	False
4263	4264	1P	Pair of Tens	10	10	13	12	7	[10, 10, 13, 12, 7]	7887919	False
4264	4265	1P	Pair of Tens	10	10	13	12	6	[10, 10, 13, 12, 6]	6674393	False
4265	4266	1P	Pair of Tens	10	10	13	12	5	[10, 10, 13, 12, 5]	4247341	False
4266	4267	1P	Pair of Tens	10	10	13	12	4	[10, 10, 13, 12, 4]	3033815	False
4267	4268	1P	Pair of Tens	10	10	13	12	3	[10, 10, 13, 12, 3]	1820289	False
4268	4269	1P	Pair of Tens	10	10	13	12	2	[10, 10, 13, 12, 2]	1213526	False
4269	4270	1P	Pair of Tens	10	10	13	11	9	[10, 10, 13, 11, 9]	10784723	False
4270	4271	1P	Pair of Tens	10	10	13	11	8	[10, 10, 13, 11, 8]	9649489	False
4271	4272	1P	Pair of Tens	10	10	13	11	7	[10, 10, 13, 11, 7]	7379021	False
4272	4273	1P	Pair of Tens	10	10	13	11	6	[10, 10, 13, 11, 6]	6243787	False
4273	4274	1P	Pair of Tens	10	10	13	11	5	[10, 10, 13, 11, 5]	3973319	False
4274	4275	1P	Pair of Tens	10	10	13	11	4	[10, 10, 13, 11, 4]	2838085	False
4275	4276	1P	Pair of Tens	10	10	13	11	3	[10, 10, 13, 11, 3]	1702851	False
4276	4277	1P	Pair of Tens	10	10	13	11	2	[10, 10, 13, 11, 2]	1135234	False
4277	4278	1P	Pair of Tens	10	10	13	9	8	[10, 10, 13, 9, 8]	6322079	False
4278	4279	1P	Pair of Tens	10	10	13	9	7	[10, 10, 13, 9, 7]	4834531	False
4279	4280	1P	Pair of Tens	10	10	13	9	6	[10, 10, 13, 9, 6]	4090757	False
4280	4281	1P	Pair of Tens	10	10	13	9	5	[10, 10, 13, 9, 5]	2603209	False
4281	4282	1P	Pair of Tens	10	10	13	9	4	[10, 10, 13, 9, 4]	1859435	False
4282	4283	1P	Pair of Tens	10	10	13	9	3	[10, 10, 13, 9, 3]	1115661	False
4283	4284	1P	Pair of Tens	10	10	13	9	2	[10, 10, 13, 9, 2]	743774	False
4284	4285	1P	Pair of Tens	10	10	13	8	7	[10, 10, 13, 8, 7]	4325633	False
4285	4286	1P	Pair of Tens	10	10	13	8	6	[10, 10, 13, 8, 6]	3660151	False
4286	4287	1P	Pair of Tens	10	10	13	8	5	[10, 10, 13, 8, 5]	2329187	False
4287	4288	1P	Pair of Tens	10	10	13	8	4	[10, 10, 13, 8, 4]	1663705	False
4288	4289	1P	Pair of Tens	10	10	13	8	3	[10, 10, 13, 8, 3]	998223	False
4289	4290	1P	Pair of Tens	10	10	13	8	2	[10, 10, 13, 8, 2]	665482	False
4290	4291	1P	Pair of Tens	10	10	13	7	6	[10, 10, 13, 7, 6]	2798939	False
4291	4292	1P	Pair of Tens	10	10	13	7	5	[10, 10, 13, 7, 5]	1781143	False
4292	4293	1P	Pair of Tens	10	10	13	7	4	[10, 10, 13, 7, 4]	1272245	False
4293	4294	1P	Pair of Tens	10	10	13	7	3	[10, 10, 13, 7, 3]	763347	False
4294	4295	1P	Pair of Tens	10	10	13	7	2	[10, 10, 13, 7, 2]	508898	False
4295	4296	1P	Pair of Tens	10	10	13	6	5	[10, 10, 13, 6, 5]	1507121	False
4296	4297	1P	Pair of Tens	10	10	13	6	4	[10, 10, 13, 6, 4]	1076515	False
4297	4298	1P	Pair of Tens	10	10	13	6	3	[10, 10, 13, 6, 3]	645909	False
4298	4299	1P	Pair of Tens	10	10	13	6	2	[10, 10, 13, 6, 2]	430606	False
4299	4300	1P	Pair of Tens	10	10	13	5	4	[10, 10, 13, 5, 4]	685055	False
4300	4301	1P	Pair of Tens	10	10	13	5	3	[10, 10, 13, 5, 3]	411033	False
4301	4302	1P	Pair of Tens	10	10	13	5	2	[10, 10, 13, 5, 2]	274022	False
4302	4303	1P	Pair of Tens	10	10	13	4	3	[10, 10, 13, 4, 3]	293595	False
4303	4304	1P	Pair of Tens	10	10	13	4	2	[10, 10, 13, 4, 2]	195730	False
4304	4305	1P	Pair of Tens	10	10	13	3	2	[10, 10, 13, 3, 2]	117438	False
4305	4306	1P	Pair of Tens	10	10	12	11	9	[10, 10, 12, 11, 9]	9035849	False
4306	4307	1P	Pair of Tens	10	10	12	11	8	[10, 10, 12, 11, 8]	8084707	False
4307	4308	1P	Pair of Tens	10	10	12	11	7	[10, 10, 12, 11, 7]	6182423	False
4308	4309	1P	Pair of Tens	10	10	12	11	6	[10, 10, 12, 11, 6]	5231281	False
4309	4310	1P	Pair of Tens	10	10	12	11	5	[10, 10, 12, 11, 5]	3328997	False
4310	4311	1P	Pair of Tens	10	10	12	11	4	[10, 10, 12, 11, 4]	2377855	False
4311	4312	1P	Pair of Tens	10	10	12	11	3	[10, 10, 12, 11, 3]	1426713	False
4312	4313	1P	Pair of Tens	10	10	12	11	2	[10, 10, 12, 11, 2]	951142	False
4313	4314	1P	Pair of Tens	10	10	12	9	8	[10, 10, 12, 9, 8]	5296877	False
4314	4315	1P	Pair of Tens	10	10	12	9	7	[10, 10, 12, 9, 7]	4050553	False
4315	4316	1P	Pair of Tens	10	10	12	9	6	[10, 10, 12, 9, 6]	3427391	False
4316	4317	1P	Pair of Tens	10	10	12	9	5	[10, 10, 12, 9, 5]	2181067	False
4317	4318	1P	Pair of Tens	10	10	12	9	4	[10, 10, 12, 9, 4]	1557905	False
4318	4319	1P	Pair of Tens	10	10	12	9	3	[10, 10, 12, 9, 3]	934743	False
4319	4320	1P	Pair of Tens	10	10	12	9	2	[10, 10, 12, 9, 2]	623162	False
4320	4321	1P	Pair of Tens	10	10	12	8	7	[10, 10, 12, 8, 7]	3624179	False
4321	4322	1P	Pair of Tens	10	10	12	8	6	[10, 10, 12, 8, 6]	3066613	False
4322	4323	1P	Pair of Tens	10	10	12	8	5	[10, 10, 12, 8, 5]	1951481	False
4323	4324	1P	Pair of Tens	10	10	12	8	4	[10, 10, 12, 8, 4]	1393915	False
4324	4325	1P	Pair of Tens	10	10	12	8	3	[10, 10, 12, 8, 3]	836349	False
4325	4326	1P	Pair of Tens	10	10	12	8	2	[10, 10, 12, 8, 2]	557566	False
4326	4327	1P	Pair of Tens	10	10	12	7	6	[10, 10, 12, 7, 6]	2345057	False
4327	4328	1P	Pair of Tens	10	10	12	7	5	[10, 10, 12, 7, 5]	1492309	False
4328	4329	1P	Pair of Tens	10	10	12	7	4	[10, 10, 12, 7, 4]	1065935	False
4329	4330	1P	Pair of Tens	10	10	12	7	3	[10, 10, 12, 7, 3]	639561	False
4330	4331	1P	Pair of Tens	10	10	12	7	2	[10, 10, 12, 7, 2]	426374	False
4331	4332	1P	Pair of Tens	10	10	12	6	5	[10, 10, 12, 6, 5]	1262723	False
4332	4333	1P	Pair of Tens	10	10	12	6	4	[10, 10, 12, 6, 4]	901945	False
4333	4334	1P	Pair of Tens	10	10	12	6	3	[10, 10, 12, 6, 3]	541167	False
4334	4335	1P	Pair of Tens	10	10	12	6	2	[10, 10, 12, 6, 2]	360778	False
4335	4336	1P	Pair of Tens	10	10	12	5	4	[10, 10, 12, 5, 4]	573965	False
4336	4337	1P	Pair of Tens	10	10	12	5	3	[10, 10, 12, 5, 3]	344379	False
4337	4338	1P	Pair of Tens	10	10	12	5	2	[10, 10, 12, 5, 2]	229586	False
4338	4339	1P	Pair of Tens	10	10	12	4	3	[10, 10, 12, 4, 3]	245985	False
4339	4340	1P	Pair of Tens	10	10	12	4	2	[10, 10, 12, 4, 2]	163990	False
4340	4341	1P	Pair of Tens	10	10	12	3	2	[10, 10, 12, 3, 2]	98394	False
4341	4342	1P	Pair of Tens	10	10	11	9	8	[10, 10, 11, 9, 8]	4955143	False
4342	4343	1P	Pair of Tens	10	10	11	9	7	[10, 10, 11, 9, 7]	3789227	False
4343	4344	1P	Pair of Tens	10	10	11	9	6	[10, 10, 11, 9, 6]	3206269	False
4344	4345	1P	Pair of Tens	10	10	11	9	5	[10, 10, 11, 9, 5]	2040353	False
4345	4346	1P	Pair of Tens	10	10	11	9	4	[10, 10, 11, 9, 4]	1457395	False
4346	4347	1P	Pair of Tens	10	10	11	9	3	[10, 10, 11, 9, 3]	874437	False
4347	4348	1P	Pair of Tens	10	10	11	9	2	[10, 10, 11, 9, 2]	582958	False
4348	4349	1P	Pair of Tens	10	10	11	8	7	[10, 10, 11, 8, 7]	3390361	False
4349	4350	1P	Pair of Tens	10	10	11	8	6	[10, 10, 11, 8, 6]	2868767	False
4350	4351	1P	Pair of Tens	10	10	11	8	5	[10, 10, 11, 8, 5]	1825579	False
4351	4352	1P	Pair of Tens	10	10	11	8	4	[10, 10, 11, 8, 4]	1303985	False
4352	4353	1P	Pair of Tens	10	10	11	8	3	[10, 10, 11, 8, 3]	782391	False
4353	4354	1P	Pair of Tens	10	10	11	8	2	[10, 10, 11, 8, 2]	521594	False
4354	4355	1P	Pair of Tens	10	10	11	7	6	[10, 10, 11, 7, 6]	2193763	False
4355	4356	1P	Pair of Tens	10	10	11	7	5	[10, 10, 11, 7, 5]	1396031	False
4356	4357	1P	Pair of Tens	10	10	11	7	4	[10, 10, 11, 7, 4]	997165	False
4357	4358	1P	Pair of Tens	10	10	11	7	3	[10, 10, 11, 7, 3]	598299	False
4358	4359	1P	Pair of Tens	10	10	11	7	2	[10, 10, 11, 7, 2]	398866	False
4359	4360	1P	Pair of Tens	10	10	11	6	5	[10, 10, 11, 6, 5]	1181257	False
4360	4361	1P	Pair of Tens	10	10	11	6	4	[10, 10, 11, 6, 4]	843755	False
4361	4362	1P	Pair of Tens	10	10	11	6	3	[10, 10, 11, 6, 3]	506253	False
4362	4363	1P	Pair of Tens	10	10	11	6	2	[10, 10, 11, 6, 2]	337502	False
4363	4364	1P	Pair of Tens	10	10	11	5	4	[10, 10, 11, 5, 4]	536935	False
4364	4365	1P	Pair of Tens	10	10	11	5	3	[10, 10, 11, 5, 3]	322161	False
4365	4366	1P	Pair of Tens	10	10	11	5	2	[10, 10, 11, 5, 2]	214774	False
4366	4367	1P	Pair of Tens	10	10	11	4	3	[10, 10, 11, 4, 3]	230115	False
4367	4368	1P	Pair of Tens	10	10	11	4	2	[10, 10, 11, 4, 2]	153410	False
4368	4369	1P	Pair of Tens	10	10	11	3	2	[10, 10, 11, 3, 2]	92046	False
4369	4370	1P	Pair of Tens	10	10	9	8	7	[10, 10, 9, 8, 7]	2221271	False
4370	4371	1P	Pair of Tens	10	10	9	8	6	[10, 10, 9, 8, 6]	1879537	False
4371	4372	1P	Pair of Tens	10	10	9	8	5	[10, 10, 9, 8, 5]	1196069	False
4372	4373	1P	Pair of Tens	10	10	9	8	4	[10, 10, 9, 8, 4]	854335	False
4373	4374	1P	Pair of Tens	10	10	9	8	3	[10, 10, 9, 8, 3]	512601	False
4374	4375	1P	Pair of Tens	10	10	9	8	2	[10, 10, 9, 8, 2]	341734	False
4375	4376	1P	Pair of Tens	10	10	9	7	6	[10, 10, 9, 7, 6]	1437293	False
4376	4377	1P	Pair of Tens	10	10	9	7	5	[10, 10, 9, 7, 5]	914641	False
4377	4378	1P	Pair of Tens	10	10	9	7	4	[10, 10, 9, 7, 4]	653315	False
4378	4379	1P	Pair of Tens	10	10	9	7	3	[10, 10, 9, 7, 3]	391989	False
4379	4380	1P	Pair of Tens	10	10	9	7	2	[10, 10, 9, 7, 2]	261326	False
4380	4381	1P	Pair of Tens	10	10	9	6	5	[10, 10, 9, 6, 5]	773927	False
4381	4382	1P	Pair of Tens	10	10	9	6	4	[10, 10, 9, 6, 4]	552805	False
4382	4383	1P	Pair of Tens	10	10	9	6	3	[10, 10, 9, 6, 3]	331683	False
4383	4384	1P	Pair of Tens	10	10	9	6	2	[10, 10, 9, 6, 2]	221122	False
4384	4385	1P	Pair of Tens	10	10	9	5	4	[10, 10, 9, 5, 4]	351785	False
4385	4386	1P	Pair of Tens	10	10	9	5	3	[10, 10, 9, 5, 3]	211071	False
4386	4387	1P	Pair of Tens	10	10	9	5	2	[10, 10, 9, 5, 2]	140714	False
4387	4388	1P	Pair of Tens	10	10	9	4	3	[10, 10, 9, 4, 3]	150765	False
4388	4389	1P	Pair of Tens	10	10	9	4	2	[10, 10, 9, 4, 2]	100510	False
4389	4390	1P	Pair of Tens	10	10	9	3	2	[10, 10, 9, 3, 2]	60306	False
4390	4391	1P	Pair of Tens	10	10	8	7	6	[10, 10, 8, 7, 6]	1285999	False
4391	4392	1P	Pair of Tens	10	10	8	7	5	[10, 10, 8, 7, 5]	818363	False
4392	4393	1P	Pair of Tens	10	10	8	7	4	[10, 10, 8, 7, 4]	584545	False
4393	4394	1P	Pair of Tens	10	10	8	7	3	[10, 10, 8, 7, 3]	350727	False
4394	4395	1P	Pair of Tens	10	10	8	7	2	[10, 10, 8, 7, 2]	233818	False
4395	4396	1P	Pair of Tens	10	10	8	6	5	[10, 10, 8, 6, 5]	692461	False
4396	4397	1P	Pair of Tens	10	10	8	6	4	[10, 10, 8, 6, 4]	494615	False
4397	4398	1P	Pair of Tens	10	10	8	6	3	[10, 10, 8, 6, 3]	296769	False
4398	4399	1P	Pair of Tens	10	10	8	6	2	[10, 10, 8, 6, 2]	197846	False
4399	4400	1P	Pair of Tens	10	10	8	5	4	[10, 10, 8, 5, 4]	314755	False
4400	4401	1P	Pair of Tens	10	10	8	5	3	[10, 10, 8, 5, 3]	188853	False
4401	4402	1P	Pair of Tens	10	10	8	5	2	[10, 10, 8, 5, 2]	125902	False
4402	4403	1P	Pair of Tens	10	10	8	4	3	[10, 10, 8, 4, 3]	134895	False
4403	4404	1P	Pair of Tens	10	10	8	4	2	[10, 10, 8, 4, 2]	89930	False
4404	4405	1P	Pair of Tens	10	10	8	3	2	[10, 10, 8, 3, 2]	53958	False
4405	4406	1P	Pair of Tens	10	10	7	6	5	[10, 10, 7, 6, 5]	529529	False
4406	4407	1P	Pair of Tens	10	10	7	6	4	[10, 10, 7, 6, 4]	378235	False
4407	4408	1P	Pair of Tens	10	10	7	6	3	[10, 10, 7, 6, 3]	226941	False
4408	4409	1P	Pair of Tens	10	10	7	6	2	[10, 10, 7, 6, 2]	151294	False
4409	4410	1P	Pair of Tens	10	10	7	5	4	[10, 10, 7, 5, 4]	240695	False
4410	4411	1P	Pair of Tens	10	10	7	5	3	[10, 10, 7, 5, 3]	144417	False
4411	4412	1P	Pair of Tens	10	10	7	5	2	[10, 10, 7, 5, 2]	96278	False
4412	4413	1P	Pair of Tens	10	10	7	4	3	[10, 10, 7, 4, 3]	103155	False
4413	4414	1P	Pair of Tens	10	10	7	4	2	[10, 10, 7, 4, 2]	68770	False
4414	4415	1P	Pair of Tens	10	10	7	3	2	[10, 10, 7, 3, 2]	41262	False
4415	4416	1P	Pair of Tens	10	10	6	5	4	[10, 10, 6, 5, 4]	203665	False
4416	4417	1P	Pair of Tens	10	10	6	5	3	[10, 10, 6, 5, 3]	122199	False
4417	4418	1P	Pair of Tens	10	10	6	5	2	[10, 10, 6, 5, 2]	81466	False
4418	4419	1P	Pair of Tens	10	10	6	4	3	[10, 10, 6, 4, 3]	87285	False
4419	4420	1P	Pair of Tens	10	10	6	4	2	[10, 10, 6, 4, 2]	58190	False
4420	4421	1P	Pair of Tens	10	10	6	3	2	[10, 10, 6, 3, 2]	34914	False
4421	4422	1P	Pair of Tens	10	10	5	4	3	[10, 10, 5, 4, 3]	55545	False
4422	4423	1P	Pair of Tens	10	10	5	4	2	[10, 10, 5, 4, 2]	37030	False
4423	4424	1P	Pair of Tens	10	10	5	3	2	[10, 10, 5, 3, 2]	22218	False
4424	4425	1P	Pair of Tens	10	10	4	3	2	[10, 10, 4, 3, 2]	15870	False
4425	4426	1P	Pair of Nines	9	9	14	13	12	[9, 9, 14, 13, 12]	16976747	False
4426	4427	1P	Pair of Nines	9	9	14	13	11	[9, 9, 14, 13, 11]	15881473	False
4427	4428	1P	Pair of Nines	9	9	14	13	10	[9, 9, 14, 13, 10]	12595651	False
4428	4429	1P	Pair of Nines	9	9	14	13	8	[9, 9, 14, 13, 8]	9309829	False
4429	4430	1P	Pair of Nines	9	9	14	13	7	[9, 9, 14, 13, 7]	7119281	False
4430	4431	1P	Pair of Nines	9	9	14	13	6	[9, 9, 14, 13, 6]	6024007	False
4431	4432	1P	Pair of Nines	9	9	14	13	5	[9, 9, 14, 13, 5]	3833459	False
4432	4433	1P	Pair of Nines	9	9	14	13	4	[9, 9, 14, 13, 4]	2738185	False
4433	4434	1P	Pair of Nines	9	9	14	13	3	[9, 9, 14, 13, 3]	1642911	False
4434	4435	1P	Pair of Nines	9	9	14	13	2	[9, 9, 14, 13, 2]	1095274	False
4435	4436	1P	Pair of Nines	9	9	14	12	11	[9, 9, 14, 12, 11]	13306099	False
4436	4437	1P	Pair of Nines	9	9	14	12	10	[9, 9, 14, 12, 10]	10553113	False
4437	4438	1P	Pair of Nines	9	9	14	12	8	[9, 9, 14, 12, 8]	7800127	False
4438	4439	1P	Pair of Nines	9	9	14	12	7	[9, 9, 14, 12, 7]	5964803	False
4439	4440	1P	Pair of Nines	9	9	14	12	6	[9, 9, 14, 12, 6]	5047141	False
4440	4441	1P	Pair of Nines	9	9	14	12	5	[9, 9, 14, 12, 5]	3211817	False
4441	4442	1P	Pair of Nines	9	9	14	12	4	[9, 9, 14, 12, 4]	2294155	False
4442	4443	1P	Pair of Nines	9	9	14	12	3	[9, 9, 14, 12, 3]	1376493	False
4443	4444	1P	Pair of Nines	9	9	14	12	2	[9, 9, 14, 12, 2]	917662	False
4444	4445	1P	Pair of Nines	9	9	14	11	10	[9, 9, 14, 11, 10]	9872267	False
4445	4446	1P	Pair of Nines	9	9	14	11	8	[9, 9, 14, 11, 8]	7296893	False
4446	4447	1P	Pair of Nines	9	9	14	11	7	[9, 9, 14, 11, 7]	5579977	False
4447	4448	1P	Pair of Nines	9	9	14	11	6	[9, 9, 14, 11, 6]	4721519	False
4448	4449	1P	Pair of Nines	9	9	14	11	5	[9, 9, 14, 11, 5]	3004603	False
4449	4450	1P	Pair of Nines	9	9	14	11	4	[9, 9, 14, 11, 4]	2146145	False
4450	4451	1P	Pair of Nines	9	9	14	11	3	[9, 9, 14, 11, 3]	1287687	False
4451	4452	1P	Pair of Nines	9	9	14	11	2	[9, 9, 14, 11, 2]	858458	False
4452	4453	1P	Pair of Nines	9	9	14	10	8	[9, 9, 14, 10, 8]	5787191	False
4453	4454	1P	Pair of Nines	9	9	14	10	7	[9, 9, 14, 10, 7]	4425499	False
4454	4455	1P	Pair of Nines	9	9	14	10	6	[9, 9, 14, 10, 6]	3744653	False
4455	4456	1P	Pair of Nines	9	9	14	10	5	[9, 9, 14, 10, 5]	2382961	False
4456	4457	1P	Pair of Nines	9	9	14	10	4	[9, 9, 14, 10, 4]	1702115	False
4457	4458	1P	Pair of Nines	9	9	14	10	3	[9, 9, 14, 10, 3]	1021269	False
4458	4459	1P	Pair of Nines	9	9	14	10	2	[9, 9, 14, 10, 2]	680846	False
4459	4460	1P	Pair of Nines	9	9	14	8	7	[9, 9, 14, 8, 7]	3271021	False
4460	4461	1P	Pair of Nines	9	9	14	8	6	[9, 9, 14, 8, 6]	2767787	False
4461	4462	1P	Pair of Nines	9	9	14	8	5	[9, 9, 14, 8, 5]	1761319	False
4462	4463	1P	Pair of Nines	9	9	14	8	4	[9, 9, 14, 8, 4]	1258085	False
4463	4464	1P	Pair of Nines	9	9	14	8	3	[9, 9, 14, 8, 3]	754851	False
4464	4465	1P	Pair of Nines	9	9	14	8	2	[9, 9, 14, 8, 2]	503234	False
4465	4466	1P	Pair of Nines	9	9	14	7	6	[9, 9, 14, 7, 6]	2116543	False
4466	4467	1P	Pair of Nines	9	9	14	7	5	[9, 9, 14, 7, 5]	1346891	False
4467	4468	1P	Pair of Nines	9	9	14	7	4	[9, 9, 14, 7, 4]	962065	False
4468	4469	1P	Pair of Nines	9	9	14	7	3	[9, 9, 14, 7, 3]	577239	False
4469	4470	1P	Pair of Nines	9	9	14	7	2	[9, 9, 14, 7, 2]	384826	False
4470	4471	1P	Pair of Nines	9	9	14	6	5	[9, 9, 14, 6, 5]	1139677	False
4471	4472	1P	Pair of Nines	9	9	14	6	4	[9, 9, 14, 6, 4]	814055	False
4472	4473	1P	Pair of Nines	9	9	14	6	3	[9, 9, 14, 6, 3]	488433	False
4473	4474	1P	Pair of Nines	9	9	14	6	2	[9, 9, 14, 6, 2]	325622	False
4474	4475	1P	Pair of Nines	9	9	14	5	4	[9, 9, 14, 5, 4]	518035	False
4475	4476	1P	Pair of Nines	9	9	14	5	3	[9, 9, 14, 5, 3]	310821	False
4476	4477	1P	Pair of Nines	9	9	14	5	2	[9, 9, 14, 5, 2]	207214	False
4477	4478	1P	Pair of Nines	9	9	14	4	3	[9, 9, 14, 4, 3]	222015	False
4478	4479	1P	Pair of Nines	9	9	14	4	2	[9, 9, 14, 4, 2]	148010	False
4479	4480	1P	Pair of Nines	9	9	14	3	2	[9, 9, 14, 3, 2]	88806	False
4480	4481	1P	Pair of Nines	9	9	13	12	11	[9, 9, 13, 12, 11]	12007943	False
4481	4482	1P	Pair of Nines	9	9	13	12	10	[9, 9, 13, 12, 10]	9523541	False
4482	4483	1P	Pair of Nines	9	9	13	12	8	[9, 9, 13, 12, 8]	7039139	False
4483	4484	1P	Pair of Nines	9	9	13	12	7	[9, 9, 13, 12, 7]	5382871	False
4484	4485	1P	Pair of Nines	9	9	13	12	6	[9, 9, 13, 12, 6]	4554737	False
4485	4486	1P	Pair of Nines	9	9	13	12	5	[9, 9, 13, 12, 5]	2898469	False
4486	4487	1P	Pair of Nines	9	9	13	12	4	[9, 9, 13, 12, 4]	2070335	False
4487	4488	1P	Pair of Nines	9	9	13	12	3	[9, 9, 13, 12, 3]	1242201	False
